Computing k:  1  of  2
353280 out of  382976
Before pruning:  17509
After pruning:  3022
Computing k:  2  of  2
778240 out of  1032192
Before pruning:  39735
After pruning:  10938
Done!

Dataset: wisconsin():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[251, 1703], edge_index=[4], y=[251], train_mask=[251, 10], val_mask=[251, 10], test_mask=[251, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.6032, Train Acc: 0.3167, Val Acc: 0.2500, Test Acc: 0.2353
Epoch: 001, Loss: 1.5761, Train Acc: 0.3167, Val Acc: 0.2500, Test Acc: 0.2353
Epoch: 002, Loss: 1.5424, Train Acc: 0.3167, Val Acc: 0.2500, Test Acc: 0.2353
Epoch: 003, Loss: 1.5014, Train Acc: 0.3167, Val Acc: 0.2500, Test Acc: 0.2353
Epoch: 004, Loss: 1.4694, Train Acc: 0.3167, Val Acc: 0.2500, Test Acc: 0.2353
Epoch: 005, Loss: 1.4260, Train Acc: 0.3333, Val Acc: 0.2500, Test Acc: 0.2157
Epoch: 006, Loss: 1.3945, Train Acc: 0.3333, Val Acc: 0.5000, Test Acc: 0.5490
Epoch: 007, Loss: 1.3860, Train Acc: 0.3833, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 008, Loss: 1.3556, Train Acc: 0.3750, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 009, Loss: 1.3401, Train Acc: 0.4500, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 010, Loss: 1.3129, Train Acc: 0.4167, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 011, Loss: 1.3836, Train Acc: 0.3833, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 012, Loss: 1.3792, Train Acc: 0.3917, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 013, Loss: 1.3946, Train Acc: 0.3917, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 014, Loss: 1.3801, Train Acc: 0.4167, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 015, Loss: 1.3330, Train Acc: 0.4083, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 016, Loss: 1.3441, Train Acc: 0.4000, Val Acc: 0.5125, Test Acc: 0.5490
Epoch: 017, Loss: 1.3497, Train Acc: 0.3917, Val Acc: 0.5125, Test Acc: 0.5490
Epoch: 018, Loss: 1.3360, Train Acc: 0.3833, Val Acc: 0.5125, Test Acc: 0.5490
Epoch: 019, Loss: 1.3504, Train Acc: 0.4333, Val Acc: 0.5125, Test Acc: 0.5490
Epoch: 020, Loss: 1.3425, Train Acc: 0.4417, Val Acc: 0.5125, Test Acc: 0.5490
Epoch: 021, Loss: 1.3265, Train Acc: 0.4167, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 022, Loss: 1.3248, Train Acc: 0.4417, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 023, Loss: 1.3256, Train Acc: 0.4250, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 024, Loss: 1.3296, Train Acc: 0.4250, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 025, Loss: 1.3361, Train Acc: 0.4333, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 026, Loss: 1.3229, Train Acc: 0.4417, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 027, Loss: 1.3419, Train Acc: 0.4083, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 028, Loss: 1.3304, Train Acc: 0.4500, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 029, Loss: 1.3345, Train Acc: 0.3917, Val Acc: 0.5125, Test Acc: 0.5490
Epoch: 030, Loss: 1.3248, Train Acc: 0.4083, Val Acc: 0.5125, Test Acc: 0.5490
Epoch: 031, Loss: 1.3145, Train Acc: 0.4083, Val Acc: 0.5125, Test Acc: 0.5490
Epoch: 032, Loss: 1.3195, Train Acc: 0.3833, Val Acc: 0.5250, Test Acc: 0.5686
Epoch: 033, Loss: 1.2969, Train Acc: 0.4417, Val Acc: 0.5250, Test Acc: 0.5686
Epoch: 034, Loss: 1.2973, Train Acc: 0.4667, Val Acc: 0.5125, Test Acc: 0.5490
Epoch: 035, Loss: 1.2872, Train Acc: 0.4417, Val Acc: 0.5125, Test Acc: 0.5490
Epoch: 036, Loss: 1.2849, Train Acc: 0.4667, Val Acc: 0.5125, Test Acc: 0.5490
Epoch: 037, Loss: 1.2583, Train Acc: 0.4917, Val Acc: 0.5125, Test Acc: 0.5686
Epoch: 038, Loss: 1.2501, Train Acc: 0.4750, Val Acc: 0.6250, Test Acc: 0.6863
Epoch: 039, Loss: 1.2319, Train Acc: 0.5583, Val Acc: 0.6750, Test Acc: 0.7059
Epoch: 040, Loss: 1.1755, Train Acc: 0.6000, Val Acc: 0.7000, Test Acc: 0.7255
Epoch: 041, Loss: 1.1844, Train Acc: 0.5833, Val Acc: 0.7000, Test Acc: 0.7255
Epoch: 042, Loss: 1.1270, Train Acc: 0.6250, Val Acc: 0.7000, Test Acc: 0.7255
Epoch: 043, Loss: 1.0870, Train Acc: 0.6750, Val Acc: 0.7125, Test Acc: 0.7255
Epoch: 044, Loss: 1.0138, Train Acc: 0.6917, Val Acc: 0.7000, Test Acc: 0.7255
Epoch: 045, Loss: 1.0356, Train Acc: 0.6750, Val Acc: 0.7500, Test Acc: 0.7255
Epoch: 046, Loss: 1.0115, Train Acc: 0.6667, Val Acc: 0.7375, Test Acc: 0.7255
Epoch: 047, Loss: 0.9294, Train Acc: 0.6750, Val Acc: 0.7500, Test Acc: 0.7255
Epoch: 048, Loss: 0.9257, Train Acc: 0.6917, Val Acc: 0.7500, Test Acc: 0.7255
Epoch: 049, Loss: 0.9144, Train Acc: 0.6917, Val Acc: 0.7500, Test Acc: 0.7255
Epoch: 050, Loss: 0.8644, Train Acc: 0.7167, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 051, Loss: 0.8313, Train Acc: 0.7167, Val Acc: 0.7500, Test Acc: 0.7255
Epoch: 052, Loss: 0.8039, Train Acc: 0.7333, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 053, Loss: 0.8019, Train Acc: 0.7083, Val Acc: 0.7375, Test Acc: 0.7255
Epoch: 054, Loss: 0.8424, Train Acc: 0.6917, Val Acc: 0.7375, Test Acc: 0.7255
Epoch: 055, Loss: 0.8322, Train Acc: 0.7250, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 056, Loss: 0.8235, Train Acc: 0.7250, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 057, Loss: 0.7694, Train Acc: 0.7333, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 058, Loss: 0.7170, Train Acc: 0.7167, Val Acc: 0.7500, Test Acc: 0.7255
Epoch: 059, Loss: 0.7656, Train Acc: 0.7250, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 060, Loss: 0.7018, Train Acc: 0.7333, Val Acc: 0.7375, Test Acc: 0.7059
Epoch: 061, Loss: 0.7237, Train Acc: 0.7250, Val Acc: 0.7375, Test Acc: 0.7255
Epoch: 062, Loss: 0.7194, Train Acc: 0.7250, Val Acc: 0.7500, Test Acc: 0.7255
Epoch: 063, Loss: 0.7255, Train Acc: 0.7083, Val Acc: 0.7125, Test Acc: 0.7059
Epoch: 064, Loss: 0.7370, Train Acc: 0.7250, Val Acc: 0.7500, Test Acc: 0.7059
Epoch: 065, Loss: 0.7405, Train Acc: 0.6833, Val Acc: 0.7500, Test Acc: 0.7255
Epoch: 066, Loss: 0.7377, Train Acc: 0.7000, Val Acc: 0.7500, Test Acc: 0.7059
Epoch: 067, Loss: 0.7083, Train Acc: 0.7167, Val Acc: 0.7500, Test Acc: 0.7059
Epoch: 068, Loss: 0.6932, Train Acc: 0.7250, Val Acc: 0.7500, Test Acc: 0.7059
Epoch: 069, Loss: 0.6599, Train Acc: 0.7167, Val Acc: 0.7625, Test Acc: 0.7059
Epoch: 070, Loss: 0.6152, Train Acc: 0.7417, Val Acc: 0.7500, Test Acc: 0.7255
Epoch: 071, Loss: 0.6692, Train Acc: 0.7667, Val Acc: 0.7625, Test Acc: 0.7059
Epoch: 072, Loss: 0.6469, Train Acc: 0.7667, Val Acc: 0.7625, Test Acc: 0.7059
Epoch: 073, Loss: 0.6399, Train Acc: 0.7167, Val Acc: 0.7625, Test Acc: 0.6863
Epoch: 074, Loss: 0.6652, Train Acc: 0.7333, Val Acc: 0.8125, Test Acc: 0.7255
Epoch: 075, Loss: 0.6018, Train Acc: 0.7917, Val Acc: 0.7375, Test Acc: 0.7647
Epoch: 076, Loss: 0.6472, Train Acc: 0.7417, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 077, Loss: 0.5929, Train Acc: 0.8167, Val Acc: 0.8250, Test Acc: 0.7451
Epoch: 078, Loss: 0.5662, Train Acc: 0.8083, Val Acc: 0.8250, Test Acc: 0.7451
Epoch: 079, Loss: 0.5167, Train Acc: 0.7667, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 080, Loss: 0.6165, Train Acc: 0.7917, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 081, Loss: 0.5969, Train Acc: 0.7667, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 082, Loss: 0.6022, Train Acc: 0.8000, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 083, Loss: 0.5882, Train Acc: 0.8000, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 084, Loss: 0.5961, Train Acc: 0.7500, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 085, Loss: 0.5302, Train Acc: 0.7917, Val Acc: 0.8000, Test Acc: 0.7647
