Done!

Dataset: pubmed():
======================
Number of graphs: 1
Number of features: 500
Number of classes: 3

Data(x=[19717, 500], edge_index=[4], y=[19717], train_mask=[19717], val_mask=[19717], test_mask=[19717])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.0888, Train Acc: 0.3906, Val Acc: 0.3978, Test Acc: 0.3887
Epoch: 001, Loss: 1.0870, Train Acc: 0.3906, Val Acc: 0.3978, Test Acc: 0.3887
Epoch: 002, Loss: 1.0859, Train Acc: 0.3906, Val Acc: 0.3978, Test Acc: 0.3887
Epoch: 003, Loss: 1.0842, Train Acc: 0.3906, Val Acc: 0.3978, Test Acc: 0.3887
Epoch: 004, Loss: 1.0825, Train Acc: 0.3906, Val Acc: 0.3978, Test Acc: 0.3887
Epoch: 005, Loss: 1.0809, Train Acc: 0.3906, Val Acc: 0.3978, Test Acc: 0.3887
Epoch: 006, Loss: 1.0793, Train Acc: 0.3906, Val Acc: 0.3978, Test Acc: 0.3887
Epoch: 007, Loss: 1.0779, Train Acc: 0.3907, Val Acc: 0.3978, Test Acc: 0.3887
Epoch: 008, Loss: 1.0759, Train Acc: 0.3910, Val Acc: 0.3978, Test Acc: 0.3887
Epoch: 009, Loss: 1.0745, Train Acc: 0.3914, Val Acc: 0.3978, Test Acc: 0.3887
Epoch: 010, Loss: 1.0726, Train Acc: 0.3940, Val Acc: 0.3978, Test Acc: 0.3887
Epoch: 011, Loss: 1.0708, Train Acc: 0.3975, Val Acc: 0.3978, Test Acc: 0.3889
Epoch: 012, Loss: 1.0688, Train Acc: 0.4001, Val Acc: 0.3979, Test Acc: 0.3895
Epoch: 013, Loss: 1.0674, Train Acc: 0.4056, Val Acc: 0.3995, Test Acc: 0.3900
Epoch: 014, Loss: 1.0654, Train Acc: 0.4116, Val Acc: 0.4029, Test Acc: 0.3930
Epoch: 015, Loss: 1.0632, Train Acc: 0.4201, Val Acc: 0.4071, Test Acc: 0.3988
Epoch: 016, Loss: 1.0613, Train Acc: 0.4270, Val Acc: 0.4128, Test Acc: 0.4054
Epoch: 017, Loss: 1.0597, Train Acc: 0.4374, Val Acc: 0.4198, Test Acc: 0.4146
Epoch: 018, Loss: 1.0577, Train Acc: 0.4474, Val Acc: 0.4306, Test Acc: 0.4239
Epoch: 019, Loss: 1.0556, Train Acc: 0.4557, Val Acc: 0.4423, Test Acc: 0.4348
Epoch: 020, Loss: 1.0540, Train Acc: 0.4620, Val Acc: 0.4553, Test Acc: 0.4493
Epoch: 021, Loss: 1.0519, Train Acc: 0.4712, Val Acc: 0.4742, Test Acc: 0.4640
Epoch: 022, Loss: 1.0497, Train Acc: 0.4823, Val Acc: 0.4902, Test Acc: 0.4861
Epoch: 023, Loss: 1.0474, Train Acc: 0.4867, Val Acc: 0.5105, Test Acc: 0.5109
Epoch: 024, Loss: 1.0452, Train Acc: 0.4977, Val Acc: 0.5296, Test Acc: 0.5309
Epoch: 025, Loss: 1.0432, Train Acc: 0.5028, Val Acc: 0.5390, Test Acc: 0.5467
Epoch: 026, Loss: 1.0420, Train Acc: 0.5011, Val Acc: 0.5542, Test Acc: 0.5586
