Data(x=[41554, 4814], edge_index=[2, 2724458], y=[41554], train_mask=[41554, 5], val_mask=[41554, 5], test_mask=[41554, 5])
Computing the graphs...
Computing k:  1  of  2
Ram memory:  21.9 %
Before pruning:  207771600
After pruning:  2724458
Computing k:  2  of  2
Ram memory:  28.1 %
Before pruning:  1329736154
After pruning:  2724458
Done!

Dataset: penn94
======================
Number of graphs: 41554
Number of features: 4814
Number of classes: 2

Data(x=[41554, 4814], edge_index=[4], y=[41554], train_mask=[41554, 5], val_mask=[41554, 5], test_mask=[41554, 5])
===========================================================================================================
Device:  cuda:0
Shape of the train mask:  torch.Size([41554])
Shape of the val mask:  torch.Size([41554])
Shape of the test mask:  torch.Size([41554])
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 0.7124, Train Acc: 0.4702, Val Acc: 0.4806, Test Acc: 0.4720
Epoch: 001, Loss: 0.7102, Train Acc: 0.4709, Val Acc: 0.4806, Test Acc: 0.4720
Epoch: 002, Loss: 0.7073, Train Acc: 0.4716, Val Acc: 0.4806, Test Acc: 0.4720
Epoch: 003, Loss: 0.7057, Train Acc: 0.4713, Val Acc: 0.4806, Test Acc: 0.4720
Epoch: 004, Loss: 0.7028, Train Acc: 0.4717, Val Acc: 0.4806, Test Acc: 0.4720
Epoch: 005, Loss: 0.7007, Train Acc: 0.4726, Val Acc: 0.4806, Test Acc: 0.4720
Epoch: 006, Loss: 0.6993, Train Acc: 0.4724, Val Acc: 0.4806, Test Acc: 0.4720
Epoch: 007, Loss: 0.6977, Train Acc: 0.4731, Val Acc: 0.4806, Test Acc: 0.4720
Epoch: 008, Loss: 0.6952, Train Acc: 0.4765, Val Acc: 0.4806, Test Acc: 0.4720
Epoch: 009, Loss: 0.6933, Train Acc: 0.4790, Val Acc: 0.4806, Test Acc: 0.4720
Epoch: 010, Loss: 0.6923, Train Acc: 0.4800, Val Acc: 0.4806, Test Acc: 0.4720
Epoch: 011, Loss: 0.6902, Train Acc: 0.4864, Val Acc: 0.4807, Test Acc: 0.4721
Epoch: 012, Loss: 0.6889, Train Acc: 0.4903, Val Acc: 0.4810, Test Acc: 0.4730
Epoch: 013, Loss: 0.6874, Train Acc: 0.4927, Val Acc: 0.4809, Test Acc: 0.4734
Epoch: 014, Loss: 0.6849, Train Acc: 0.5023, Val Acc: 0.4813, Test Acc: 0.4740
Epoch: 015, Loss: 0.6829, Train Acc: 0.5077, Val Acc: 0.4820, Test Acc: 0.4739
Epoch: 016, Loss: 0.6810, Train Acc: 0.5184, Val Acc: 0.4822, Test Acc: 0.4740
Epoch: 017, Loss: 0.6794, Train Acc: 0.5292, Val Acc: 0.4826, Test Acc: 0.4739
Epoch: 018, Loss: 0.6782, Train Acc: 0.5336, Val Acc: 0.4839, Test Acc: 0.4745
Epoch: 019, Loss: 0.6761, Train Acc: 0.5483, Val Acc: 0.4841, Test Acc: 0.4761
Epoch: 020, Loss: 0.6748, Train Acc: 0.5589, Val Acc: 0.4845, Test Acc: 0.4770
Epoch: 021, Loss: 0.6736, Train Acc: 0.5724, Val Acc: 0.4864, Test Acc: 0.4784
Epoch: 022, Loss: 0.6714, Train Acc: 0.5824, Val Acc: 0.4870, Test Acc: 0.4778
Epoch: 023, Loss: 0.6696, Train Acc: 0.5914, Val Acc: 0.4905, Test Acc: 0.4813
Epoch: 024, Loss: 0.6678, Train Acc: 0.6025, Val Acc: 0.4954, Test Acc: 0.4861
Epoch: 025, Loss: 0.6660, Train Acc: 0.6173, Val Acc: 0.5159, Test Acc: 0.5015
Epoch: 026, Loss: 0.6643, Train Acc: 0.6218, Val Acc: 0.5428, Test Acc: 0.5301
Epoch: 027, Loss: 0.6616, Train Acc: 0.6360, Val Acc: 0.5769, Test Acc: 0.5715
Epoch: 028, Loss: 0.6606, Train Acc: 0.6489, Val Acc: 0.6273, Test Acc: 0.6181
Epoch: 029, Loss: 0.6581, Train Acc: 0.6554, Val Acc: 0.6663, Test Acc: 0.6658
Epoch: 030, Loss: 0.6564, Train Acc: 0.6630, Val Acc: 0.6897, Test Acc: 0.6874
Epoch: 031, Loss: 0.6537, Train Acc: 0.6778, Val Acc: 0.6892, Test Acc: 0.6876
Epoch: 032, Loss: 0.6527, Train Acc: 0.6851, Val Acc: 0.6793, Test Acc: 0.6785
Epoch: 033, Loss: 0.6509, Train Acc: 0.6909, Val Acc: 0.6734, Test Acc: 0.6688
Epoch: 034, Loss: 0.6482, Train Acc: 0.6986, Val Acc: 0.6627, Test Acc: 0.6625
Epoch: 035, Loss: 0.6470, Train Acc: 0.6999, Val Acc: 0.6513, Test Acc: 0.6513
Epoch: 036, Loss: 0.6439, Train Acc: 0.7114, Val Acc: 0.6346, Test Acc: 0.6360
Epoch: 037, Loss: 0.6429, Train Acc: 0.7134, Val Acc: 0.6188, Test Acc: 0.6237
Epoch: 038, Loss: 0.6398, Train Acc: 0.7204, Val Acc: 0.6046, Test Acc: 0.6098
Epoch: 039, Loss: 0.6382, Train Acc: 0.7246, Val Acc: 0.5924, Test Acc: 0.5985
Epoch: 040, Loss: 0.6358, Train Acc: 0.7345, Val Acc: 0.5855, Test Acc: 0.5916
Epoch: 041, Loss: 0.6332, Train Acc: 0.7393, Val Acc: 0.5797, Test Acc: 0.5838
Epoch: 042, Loss: 0.6318, Train Acc: 0.7409, Val Acc: 0.5722, Test Acc: 0.5761
Epoch: 043, Loss: 0.6292, Train Acc: 0.7484, Val Acc: 0.5718, Test Acc: 0.5748
Epoch: 044, Loss: 0.6274, Train Acc: 0.7511, Val Acc: 0.5739, Test Acc: 0.5764
Epoch: 045, Loss: 0.6268, Train Acc: 0.7561, Val Acc: 0.5781, Test Acc: 0.5801
Epoch: 046, Loss: 0.6235, Train Acc: 0.7557, Val Acc: 0.5780, Test Acc: 0.5806
Epoch: 047, Loss: 0.6207, Train Acc: 0.7617, Val Acc: 0.5790, Test Acc: 0.5802
Epoch: 048, Loss: 0.6206, Train Acc: 0.7629, Val Acc: 0.5747, Test Acc: 0.5753
Epoch: 049, Loss: 0.6168, Train Acc: 0.7660, Val Acc: 0.5680, Test Acc: 0.5702
Epoch: 050, Loss: 0.6149, Train Acc: 0.7659, Val Acc: 0.5706, Test Acc: 0.5728
Epoch: 051, Loss: 0.6121, Train Acc: 0.7728, Val Acc: 0.5731, Test Acc: 0.5747
Epoch: 052, Loss: 0.6099, Train Acc: 0.7780, Val Acc: 0.5746, Test Acc: 0.5763
Epoch: 053, Loss: 0.6081, Train Acc: 0.7805, Val Acc: 0.5758, Test Acc: 0.5777
Epoch: 054, Loss: 0.6059, Train Acc: 0.7781, Val Acc: 0.5825, Test Acc: 0.5824
Epoch: 055, Loss: 0.6031, Train Acc: 0.7820, Val Acc: 0.5860, Test Acc: 0.5873
Epoch: 056, Loss: 0.6005, Train Acc: 0.7833, Val Acc: 0.5946, Test Acc: 0.5937
Epoch: 057, Loss: 0.5977, Train Acc: 0.7879, Val Acc: 0.6031, Test Acc: 0.6014
Epoch: 058, Loss: 0.5951, Train Acc: 0.7893, Val Acc: 0.6104, Test Acc: 0.6107
Epoch: 059, Loss: 0.5924, Train Acc: 0.7922, Val Acc: 0.6159, Test Acc: 0.6172
Epoch: 060, Loss: 0.5906, Train Acc: 0.7925, Val Acc: 0.6292, Test Acc: 0.6299
Epoch: 061, Loss: 0.5878, Train Acc: 0.7949, Val Acc: 0.6373, Test Acc: 0.6394
Epoch: 062, Loss: 0.5859, Train Acc: 0.7958, Val Acc: 0.6322, Test Acc: 0.6315
Epoch: 063, Loss: 0.5826, Train Acc: 0.7972, Val Acc: 0.6253, Test Acc: 0.6256
Epoch: 064, Loss: 0.5811, Train Acc: 0.7982, Val Acc: 0.6186, Test Acc: 0.6192
Epoch: 065, Loss: 0.5780, Train Acc: 0.7999, Val Acc: 0.6168, Test Acc: 0.6164
Epoch: 066, Loss: 0.5757, Train Acc: 0.8024, Val Acc: 0.6239, Test Acc: 0.6252
Epoch: 067, Loss: 0.5727, Train Acc: 0.8052, Val Acc: 0.6263, Test Acc: 0.6294
Epoch: 068, Loss: 0.5699, Train Acc: 0.8049, Val Acc: 0.6410, Test Acc: 0.6430
Epoch: 069, Loss: 0.5683, Train Acc: 0.8058, Val Acc: 0.6468, Test Acc: 0.6490
Epoch: 070, Loss: 0.5655, Train Acc: 0.8046, Val Acc: 0.6522, Test Acc: 0.6556
Epoch: 071, Loss: 0.5618, Train Acc: 0.8100, Val Acc: 0.6565, Test Acc: 0.6579
Epoch: 072, Loss: 0.5585, Train Acc: 0.8130, Val Acc: 0.6673, Test Acc: 0.6714
Epoch: 073, Loss: 0.5561, Train Acc: 0.8145, Val Acc: 0.6704, Test Acc: 0.6736
Epoch: 074, Loss: 0.5529, Train Acc: 0.8155, Val Acc: 0.6756, Test Acc: 0.6787
Epoch: 075, Loss: 0.5524, Train Acc: 0.8155, Val Acc: 0.6804, Test Acc: 0.6846
Epoch: 076, Loss: 0.5481, Train Acc: 0.8167, Val Acc: 0.6732, Test Acc: 0.6789
Epoch: 077, Loss: 0.5453, Train Acc: 0.8213, Val Acc: 0.6728, Test Acc: 0.6788
Epoch: 078, Loss: 0.5434, Train Acc: 0.8175, Val Acc: 0.7108, Test Acc: 0.7172
Epoch: 079, Loss: 0.5397, Train Acc: 0.8206, Val Acc: 0.7578, Test Acc: 0.7613
Epoch: 080, Loss: 0.5366, Train Acc: 0.8233, Val Acc: 0.7686, Test Acc: 0.7710
Epoch: 081, Loss: 0.5338, Train Acc: 0.8231, Val Acc: 0.7386, Test Acc: 0.7433
Epoch: 082, Loss: 0.5324, Train Acc: 0.8240, Val Acc: 0.7272, Test Acc: 0.7316
Epoch: 083, Loss: 0.5288, Train Acc: 0.8257, Val Acc: 0.7383, Test Acc: 0.7405
Epoch: 084, Loss: 0.5275, Train Acc: 0.8273, Val Acc: 0.7415, Test Acc: 0.7448
Epoch: 085, Loss: 0.5214, Train Acc: 0.8331, Val Acc: 0.7480, Test Acc: 0.7514
Epoch: 086, Loss: 0.5207, Train Acc: 0.8287, Val Acc: 0.7610, Test Acc: 0.7655
Epoch: 087, Loss: 0.5161, Train Acc: 0.8373, Val Acc: 0.7679, Test Acc: 0.7684
Epoch: 088, Loss: 0.5166, Train Acc: 0.8319, Val Acc: 0.7607, Test Acc: 0.7645
Epoch: 089, Loss: 0.5119, Train Acc: 0.8348, Val Acc: 0.7682, Test Acc: 0.7708
