Computing k:  1  of  2
1141248 out of  1429504
Computing k:  2  of  2
4462080 out of  5603328
Done!

Dataset: cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7

Data(x=[2708, 1433], edge_index=[4], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.9337, Train Acc: 0.1669, Val Acc: 0.3003, Test Acc: 0.2777
Epoch: 001, Loss: 1.7949, Train Acc: 0.3196, Val Acc: 0.2990, Test Acc: 0.2777
Epoch: 002, Loss: 1.6456, Train Acc: 0.3029, Val Acc: 0.3580, Test Acc: 0.3481
Epoch: 003, Loss: 1.4553, Train Acc: 0.4102, Val Acc: 0.6583, Test Acc: 0.6479
Epoch: 004, Loss: 1.2716, Train Acc: 0.6116, Val Acc: 0.7073, Test Acc: 0.7143
Epoch: 005, Loss: 1.0915, Train Acc: 0.6888, Val Acc: 0.7337, Test Acc: 0.7384
Epoch: 006, Loss: 0.9272, Train Acc: 0.7139, Val Acc: 0.8053, Test Acc: 0.8249
Epoch: 007, Loss: 0.7908, Train Acc: 0.7777, Val Acc: 0.8367, Test Acc: 0.8451
Epoch: 008, Loss: 0.6621, Train Acc: 0.8238, Val Acc: 0.8329, Test Acc: 0.8410
Epoch: 009, Loss: 0.5790, Train Acc: 0.8398, Val Acc: 0.8442, Test Acc: 0.8451
Epoch: 010, Loss: 0.5232, Train Acc: 0.8591, Val Acc: 0.8618, Test Acc: 0.8531
Epoch: 011, Loss: 0.4653, Train Acc: 0.8691, Val Acc: 0.8706, Test Acc: 0.8491
Epoch: 012, Loss: 0.4163, Train Acc: 0.8708, Val Acc: 0.8744, Test Acc: 0.8592
Epoch: 013, Loss: 0.3679, Train Acc: 0.9060, Val Acc: 0.8744, Test Acc: 0.8612
Epoch: 014, Loss: 0.3245, Train Acc: 0.9228, Val Acc: 0.8693, Test Acc: 0.8571
Epoch: 015, Loss: 0.3095, Train Acc: 0.9245, Val Acc: 0.8643, Test Acc: 0.8451
Epoch: 016, Loss: 0.2785, Train Acc: 0.9220, Val Acc: 0.8606, Test Acc: 0.8390
Epoch: 017, Loss: 0.2614, Train Acc: 0.9354, Val Acc: 0.8681, Test Acc: 0.8370
