Computing k:  1  of  5
48640 out of  69120
Computing k:  2  of  5
66048 out of  103936
Computing k:  3  of  5
85504 out of  144384
Computing k:  4  of  5
102912 out of  175616
Computing k:  5  of  5
120832 out of  199168
Done!

Dataset: texas():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[183, 1703], edge_index=[7], y=[183], train_mask=[183, 10], val_mask=[183, 10], test_mask=[183, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.5102, Train Acc: 0.4943, Val Acc: 0.5254, Test Acc: 0.6486
Epoch: 001, Loss: 1.1878, Train Acc: 0.5402, Val Acc: 0.5424, Test Acc: 0.6757
Epoch: 002, Loss: 1.2049, Train Acc: 0.5632, Val Acc: 0.6271, Test Acc: 0.6757
Epoch: 003, Loss: 1.0265, Train Acc: 0.6322, Val Acc: 0.5763, Test Acc: 0.6757
Epoch: 004, Loss: 0.7750, Train Acc: 0.7011, Val Acc: 0.5932, Test Acc: 0.6757
Epoch: 005, Loss: 0.8307, Train Acc: 0.6667, Val Acc: 0.5932, Test Acc: 0.6757
Epoch: 006, Loss: 0.7902, Train Acc: 0.6897, Val Acc: 0.5593, Test Acc: 0.6486
Epoch: 007, Loss: 0.6511, Train Acc: 0.7701, Val Acc: 0.5085, Test Acc: 0.5946
Epoch: 008, Loss: 0.6432, Train Acc: 0.7931, Val Acc: 0.5763, Test Acc: 0.6757
Epoch: 009, Loss: 0.6012, Train Acc: 0.7701, Val Acc: 0.5932, Test Acc: 0.6757
Epoch: 010, Loss: 0.4802, Train Acc: 0.8506, Val Acc: 0.5763, Test Acc: 0.7027
Epoch: 011, Loss: 0.4405, Train Acc: 0.8506, Val Acc: 0.6610, Test Acc: 0.7297
Epoch: 012, Loss: 0.3727, Train Acc: 0.8621, Val Acc: 0.6949, Test Acc: 0.7568
Epoch: 013, Loss: 0.3227, Train Acc: 0.9080, Val Acc: 0.6780, Test Acc: 0.7838
Epoch: 014, Loss: 0.3063, Train Acc: 0.8966, Val Acc: 0.7288, Test Acc: 0.7838
Epoch: 015, Loss: 0.2649, Train Acc: 0.9080, Val Acc: 0.7119, Test Acc: 0.7838
Epoch: 016, Loss: 0.2712, Train Acc: 0.8966, Val Acc: 0.7119, Test Acc: 0.7838
Epoch: 017, Loss: 0.3076, Train Acc: 0.8851, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 018, Loss: 0.2240, Train Acc: 0.9195, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 019, Loss: 0.1611, Train Acc: 0.9310, Val Acc: 0.7119, Test Acc: 0.7838
Epoch: 020, Loss: 0.2208, Train Acc: 0.9080, Val Acc: 0.7288, Test Acc: 0.7838
Epoch: 021, Loss: 0.1624, Train Acc: 0.9425, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 022, Loss: 0.1563, Train Acc: 0.9540, Val Acc: 0.7627, Test Acc: 0.8108
Epoch: 023, Loss: 0.1353, Train Acc: 0.9425, Val Acc: 0.7458, Test Acc: 0.8108
Epoch: 024, Loss: 0.2237, Train Acc: 0.9195, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 025, Loss: 0.1308, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 026, Loss: 0.1561, Train Acc: 0.9540, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 027, Loss: 0.1067, Train Acc: 0.9655, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 028, Loss: 0.1248, Train Acc: 0.9655, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 029, Loss: 0.1362, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 030, Loss: 0.2166, Train Acc: 0.8851, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 031, Loss: 0.1421, Train Acc: 0.9425, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 032, Loss: 0.1046, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 033, Loss: 0.1422, Train Acc: 0.9425, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 034, Loss: 0.1856, Train Acc: 0.9425, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 035, Loss: 0.2083, Train Acc: 0.9080, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 036, Loss: 0.1294, Train Acc: 0.9540, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 037, Loss: 0.1348, Train Acc: 0.9425, Val Acc: 0.7797, Test Acc: 0.7568
