Computing k:  1  of  2
100864 out of  156160
Computing k:  2  of  2
709120 out of  1550848
Done!

Dataset: wisconsin():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[251, 1703], edge_index=[4], y=[251], train_mask=[251, 10], val_mask=[251, 10], test_mask=[251, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.6380, Train Acc: 0.3167, Val Acc: 0.2500, Test Acc: 0.2353
Epoch: 001, Loss: 1.5959, Train Acc: 0.3167, Val Acc: 0.2500, Test Acc: 0.2353
Epoch: 002, Loss: 1.5486, Train Acc: 0.3167, Val Acc: 0.2500, Test Acc: 0.2353
Epoch: 003, Loss: 1.4972, Train Acc: 0.3167, Val Acc: 0.2500, Test Acc: 0.2353
Epoch: 004, Loss: 1.4544, Train Acc: 0.3167, Val Acc: 0.2500, Test Acc: 0.2353
Epoch: 005, Loss: 1.4189, Train Acc: 0.3167, Val Acc: 0.2500, Test Acc: 0.2157
Epoch: 006, Loss: 1.3822, Train Acc: 0.3083, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 007, Loss: 1.3989, Train Acc: 0.3750, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 008, Loss: 1.3695, Train Acc: 0.4417, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 009, Loss: 1.3802, Train Acc: 0.4000, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 010, Loss: 1.3549, Train Acc: 0.4250, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 011, Loss: 1.3089, Train Acc: 0.4167, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 012, Loss: 1.3537, Train Acc: 0.4083, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 013, Loss: 1.3007, Train Acc: 0.4083, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 014, Loss: 1.3477, Train Acc: 0.4083, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 015, Loss: 1.3245, Train Acc: 0.4167, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 016, Loss: 1.3583, Train Acc: 0.4083, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 017, Loss: 1.3416, Train Acc: 0.4167, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 018, Loss: 1.3416, Train Acc: 0.3917, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 019, Loss: 1.3391, Train Acc: 0.4000, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 020, Loss: 1.3359, Train Acc: 0.4250, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 021, Loss: 1.3423, Train Acc: 0.3750, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 022, Loss: 1.3552, Train Acc: 0.4167, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 023, Loss: 1.3291, Train Acc: 0.4000, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 024, Loss: 1.2989, Train Acc: 0.4500, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 025, Loss: 1.3282, Train Acc: 0.4250, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 026, Loss: 1.3277, Train Acc: 0.4417, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 027, Loss: 1.3004, Train Acc: 0.4250, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 028, Loss: 1.3016, Train Acc: 0.4417, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 029, Loss: 1.3091, Train Acc: 0.4500, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 030, Loss: 1.2963, Train Acc: 0.4250, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 031, Loss: 1.2753, Train Acc: 0.4750, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 032, Loss: 1.2376, Train Acc: 0.4833, Val Acc: 0.5125, Test Acc: 0.5294
Epoch: 033, Loss: 1.2671, Train Acc: 0.4417, Val Acc: 0.5875, Test Acc: 0.6275
Epoch: 034, Loss: 1.1936, Train Acc: 0.5417, Val Acc: 0.6375, Test Acc: 0.6471
Epoch: 035, Loss: 1.2149, Train Acc: 0.5250, Val Acc: 0.6375, Test Acc: 0.7059
Epoch: 036, Loss: 1.1477, Train Acc: 0.5917, Val Acc: 0.6500, Test Acc: 0.7059
Epoch: 037, Loss: 1.1026, Train Acc: 0.6167, Val Acc: 0.6500, Test Acc: 0.7059
Epoch: 038, Loss: 1.0968, Train Acc: 0.6167, Val Acc: 0.6750, Test Acc: 0.7059
Epoch: 039, Loss: 1.0199, Train Acc: 0.6500, Val Acc: 0.7250, Test Acc: 0.7059
Epoch: 040, Loss: 0.9866, Train Acc: 0.7167, Val Acc: 0.7375, Test Acc: 0.7059
Epoch: 041, Loss: 0.9525, Train Acc: 0.7083, Val Acc: 0.7125, Test Acc: 0.7059
Epoch: 042, Loss: 0.9343, Train Acc: 0.7083, Val Acc: 0.7375, Test Acc: 0.7059
Epoch: 043, Loss: 0.9075, Train Acc: 0.7250, Val Acc: 0.7375, Test Acc: 0.7059
Epoch: 044, Loss: 0.8852, Train Acc: 0.7333, Val Acc: 0.7375, Test Acc: 0.7059
Epoch: 045, Loss: 0.8864, Train Acc: 0.7250, Val Acc: 0.7375, Test Acc: 0.7059
Epoch: 046, Loss: 0.8458, Train Acc: 0.7333, Val Acc: 0.7375, Test Acc: 0.7059
Epoch: 047, Loss: 0.8073, Train Acc: 0.7167, Val Acc: 0.7625, Test Acc: 0.7059
Epoch: 048, Loss: 0.8368, Train Acc: 0.7250, Val Acc: 0.7625, Test Acc: 0.7059
Epoch: 049, Loss: 0.8207, Train Acc: 0.7083, Val Acc: 0.7250, Test Acc: 0.7255
Epoch: 050, Loss: 0.7543, Train Acc: 0.7250, Val Acc: 0.7500, Test Acc: 0.7059
Epoch: 051, Loss: 0.7138, Train Acc: 0.7333, Val Acc: 0.7500, Test Acc: 0.7255
Epoch: 052, Loss: 0.8149, Train Acc: 0.7250, Val Acc: 0.7500, Test Acc: 0.7059
Epoch: 053, Loss: 0.7643, Train Acc: 0.7250, Val Acc: 0.7000, Test Acc: 0.7451
Epoch: 054, Loss: 0.7416, Train Acc: 0.7333, Val Acc: 0.7125, Test Acc: 0.7059
Epoch: 055, Loss: 0.7283, Train Acc: 0.7333, Val Acc: 0.7375, Test Acc: 0.7059
Epoch: 056, Loss: 0.7377, Train Acc: 0.7333, Val Acc: 0.7375, Test Acc: 0.7059
Epoch: 057, Loss: 0.7215, Train Acc: 0.7000, Val Acc: 0.7000, Test Acc: 0.7255
Epoch: 058, Loss: 0.7622, Train Acc: 0.7167, Val Acc: 0.7375, Test Acc: 0.7059
Epoch: 059, Loss: 0.7374, Train Acc: 0.7250, Val Acc: 0.7500, Test Acc: 0.7059
Epoch: 060, Loss: 0.7132, Train Acc: 0.7250, Val Acc: 0.7500, Test Acc: 0.7059
Epoch: 061, Loss: 0.6849, Train Acc: 0.7333, Val Acc: 0.7500, Test Acc: 0.7059
Epoch: 062, Loss: 0.7136, Train Acc: 0.7417, Val Acc: 0.7125, Test Acc: 0.7843
Epoch: 063, Loss: 0.7204, Train Acc: 0.7500, Val Acc: 0.7625, Test Acc: 0.7059
Epoch: 064, Loss: 0.6433, Train Acc: 0.7500, Val Acc: 0.7750, Test Acc: 0.7059
Epoch: 065, Loss: 0.7326, Train Acc: 0.7167, Val Acc: 0.7500, Test Acc: 0.7059
Epoch: 066, Loss: 0.6521, Train Acc: 0.7417, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 067, Loss: 0.6260, Train Acc: 0.7750, Val Acc: 0.7000, Test Acc: 0.7647
Epoch: 068, Loss: 0.6784, Train Acc: 0.7500, Val Acc: 0.7625, Test Acc: 0.7059
Epoch: 069, Loss: 0.6141, Train Acc: 0.7500, Val Acc: 0.8000, Test Acc: 0.7059
Epoch: 070, Loss: 0.6869, Train Acc: 0.7500, Val Acc: 0.7875, Test Acc: 0.7059
Epoch: 071, Loss: 0.6609, Train Acc: 0.7500, Val Acc: 0.7250, Test Acc: 0.7647
Epoch: 072, Loss: 0.5924, Train Acc: 0.7667, Val Acc: 0.7125, Test Acc: 0.7255
Epoch: 073, Loss: 0.6917, Train Acc: 0.7917, Val Acc: 0.7125, Test Acc: 0.7647
Epoch: 074, Loss: 0.6339, Train Acc: 0.7667, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 075, Loss: 0.5935, Train Acc: 0.7833, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 076, Loss: 0.6072, Train Acc: 0.8083, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 077, Loss: 0.5421, Train Acc: 0.8000, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 078, Loss: 0.5871, Train Acc: 0.8000, Val Acc: 0.7125, Test Acc: 0.7647
Epoch: 079, Loss: 0.5849, Train Acc: 0.7750, Val Acc: 0.7125, Test Acc: 0.7843
Epoch: 080, Loss: 0.5214, Train Acc: 0.8250, Val Acc: 0.7125, Test Acc: 0.7843
Epoch: 081, Loss: 0.5059, Train Acc: 0.8250, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 082, Loss: 0.5537, Train Acc: 0.8500, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 083, Loss: 0.5356, Train Acc: 0.8167, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 084, Loss: 0.5054, Train Acc: 0.8083, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 085, Loss: 0.4860, Train Acc: 0.8250, Val Acc: 0.7000, Test Acc: 0.7647
Epoch: 086, Loss: 0.5124, Train Acc: 0.8000, Val Acc: 0.7000, Test Acc: 0.7647
Epoch: 087, Loss: 0.5661, Train Acc: 0.7667, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 088, Loss: 0.5009, Train Acc: 0.8167, Val Acc: 0.7875, Test Acc: 0.7451
Epoch: 089, Loss: 0.5881, Train Acc: 0.7833, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 090, Loss: 0.4930, Train Acc: 0.8333, Val Acc: 0.7125, Test Acc: 0.7451
Epoch: 091, Loss: 0.6200, Train Acc: 0.8083, Val Acc: 0.7000, Test Acc: 0.7843
