Computing k:  1  of  3
3025920 out of  4866560
Computing k:  2  of  3
7977472 out of  38362112
Computing k:  3  of  3
18522112 out of  106155520
Done!

Dataset: WikipediaNetwork():
======================
Number of graphs: 1
Number of features: 2325
Number of classes: 5

Data(x=[2277, 2325], edge_index=[5], y=[2277], train_mask=[2277, 10], val_mask=[2277, 10], test_mask=[2277, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.6126, Train Acc: 0.2070, Val Acc: 0.3635, Test Acc: 0.3487
Epoch: 001, Loss: 1.5871, Train Acc: 0.3782, Val Acc: 0.3882, Test Acc: 0.3575
Epoch: 002, Loss: 1.5695, Train Acc: 0.4148, Val Acc: 0.3388, Test Acc: 0.3596
Epoch: 003, Loss: 1.5533, Train Acc: 0.4332, Val Acc: 0.3374, Test Acc: 0.3246
Epoch: 004, Loss: 1.5439, Train Acc: 0.4121, Val Acc: 0.3402, Test Acc: 0.3465
Epoch: 005, Loss: 1.5264, Train Acc: 0.4469, Val Acc: 0.3443, Test Acc: 0.3575
Epoch: 006, Loss: 1.5149, Train Acc: 0.4451, Val Acc: 0.3512, Test Acc: 0.3684
Epoch: 007, Loss: 1.4999, Train Acc: 0.4625, Val Acc: 0.3580, Test Acc: 0.3728
Epoch: 008, Loss: 1.4874, Train Acc: 0.4551, Val Acc: 0.3663, Test Acc: 0.3750
Epoch: 009, Loss: 1.4704, Train Acc: 0.4799, Val Acc: 0.3690, Test Acc: 0.3882
Epoch: 010, Loss: 1.4572, Train Acc: 0.4689, Val Acc: 0.3772, Test Acc: 0.4079
Epoch: 011, Loss: 1.4392, Train Acc: 0.5000, Val Acc: 0.3841, Test Acc: 0.4101
Epoch: 012, Loss: 1.4252, Train Acc: 0.5156, Val Acc: 0.3841, Test Acc: 0.4211
Epoch: 013, Loss: 1.4060, Train Acc: 0.5247, Val Acc: 0.3868, Test Acc: 0.4320
Epoch: 014, Loss: 1.3887, Train Acc: 0.5256, Val Acc: 0.3937, Test Acc: 0.4364
Epoch: 015, Loss: 1.3695, Train Acc: 0.5284, Val Acc: 0.4005, Test Acc: 0.4408
Epoch: 016, Loss: 1.3459, Train Acc: 0.5302, Val Acc: 0.4088, Test Acc: 0.4386
Epoch: 017, Loss: 1.3234, Train Acc: 0.5513, Val Acc: 0.4143, Test Acc: 0.4386
Epoch: 018, Loss: 1.3049, Train Acc: 0.5641, Val Acc: 0.4156, Test Acc: 0.4386
Epoch: 019, Loss: 1.2875, Train Acc: 0.5668, Val Acc: 0.4211, Test Acc: 0.4408
Epoch: 020, Loss: 1.2632, Train Acc: 0.5723, Val Acc: 0.4294, Test Acc: 0.4518
Epoch: 021, Loss: 1.2428, Train Acc: 0.5925, Val Acc: 0.4321, Test Acc: 0.4627
Epoch: 022, Loss: 1.2176, Train Acc: 0.5989, Val Acc: 0.4348, Test Acc: 0.4715
Epoch: 023, Loss: 1.1973, Train Acc: 0.6016, Val Acc: 0.4472, Test Acc: 0.4737
Epoch: 024, Loss: 1.1763, Train Acc: 0.6218, Val Acc: 0.4499, Test Acc: 0.4803
Epoch: 025, Loss: 1.1444, Train Acc: 0.6319, Val Acc: 0.4582, Test Acc: 0.4890
Epoch: 026, Loss: 1.1258, Train Acc: 0.6566, Val Acc: 0.4623, Test Acc: 0.4912
Epoch: 027, Loss: 1.0949, Train Acc: 0.6667, Val Acc: 0.4733, Test Acc: 0.4934
Epoch: 028, Loss: 1.0742, Train Acc: 0.6694, Val Acc: 0.4760, Test Acc: 0.4978
Epoch: 029, Loss: 1.0488, Train Acc: 0.6941, Val Acc: 0.4760, Test Acc: 0.5022
Epoch: 030, Loss: 1.0288, Train Acc: 0.7115, Val Acc: 0.4774, Test Acc: 0.4978
Epoch: 031, Loss: 0.9997, Train Acc: 0.7372, Val Acc: 0.4733, Test Acc: 0.4956
Epoch: 032, Loss: 0.9773, Train Acc: 0.7353, Val Acc: 0.4774, Test Acc: 0.5000
Epoch: 033, Loss: 0.9582, Train Acc: 0.7546, Val Acc: 0.4719, Test Acc: 0.5088
Epoch: 034, Loss: 0.9296, Train Acc: 0.7463, Val Acc: 0.4719, Test Acc: 0.5219
Epoch: 035, Loss: 0.9159, Train Acc: 0.7647, Val Acc: 0.4733, Test Acc: 0.5154
Epoch: 036, Loss: 0.8874, Train Acc: 0.7802, Val Acc: 0.4760, Test Acc: 0.5132
Epoch: 037, Loss: 0.8602, Train Acc: 0.7985, Val Acc: 0.4856, Test Acc: 0.5197
Epoch: 038, Loss: 0.8471, Train Acc: 0.7958, Val Acc: 0.4870, Test Acc: 0.5154
Epoch: 039, Loss: 0.8227, Train Acc: 0.8123, Val Acc: 0.4856, Test Acc: 0.5066
Epoch: 040, Loss: 0.8017, Train Acc: 0.8114, Val Acc: 0.4925, Test Acc: 0.5088
Epoch: 041, Loss: 0.7838, Train Acc: 0.8168, Val Acc: 0.4897, Test Acc: 0.5044
Epoch: 042, Loss: 0.7678, Train Acc: 0.8159, Val Acc: 0.4897, Test Acc: 0.5066
Epoch: 043, Loss: 0.7462, Train Acc: 0.8361, Val Acc: 0.4911, Test Acc: 0.5132
