Computing k:  1  of  2
1106944 out of  1410560
Computing k:  2  of  2
2667520 out of  3860480
Done!

Dataset: citeseer():
======================
Number of graphs: 1
Number of features: 3703
Number of classes: 6

Data(x=[3327, 3703], edge_index=[4], y=[3327], train_mask=[3327], val_mask=[3327], test_mask=[3327])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.8024, Train Acc: 0.1717, Val Acc: 0.5315, Test Acc: 0.5270
Epoch: 001, Loss: 1.6635, Train Acc: 0.3239, Val Acc: 0.6169, Test Acc: 0.5766
Epoch: 002, Loss: 1.4828, Train Acc: 0.4373, Val Acc: 0.6432, Test Acc: 0.5976
Epoch: 003, Loss: 1.3184, Train Acc: 0.5269, Val Acc: 0.7052, Test Acc: 0.6787
Epoch: 004, Loss: 1.1990, Train Acc: 0.5633, Val Acc: 0.7380, Test Acc: 0.7117
Epoch: 005, Loss: 1.0506, Train Acc: 0.6454, Val Acc: 0.7540, Test Acc: 0.7297
Epoch: 006, Loss: 0.9765, Train Acc: 0.6585, Val Acc: 0.7662, Test Acc: 0.7508
Epoch: 007, Loss: 0.9019, Train Acc: 0.7043, Val Acc: 0.7690, Test Acc: 0.7523
Epoch: 008, Loss: 0.8540, Train Acc: 0.7218, Val Acc: 0.7775, Test Acc: 0.7553
Epoch: 009, Loss: 0.7896, Train Acc: 0.7393, Val Acc: 0.7793, Test Acc: 0.7553
Epoch: 010, Loss: 0.7294, Train Acc: 0.7682, Val Acc: 0.7831, Test Acc: 0.7553
Epoch: 011, Loss: 0.6891, Train Acc: 0.7707, Val Acc: 0.7869, Test Acc: 0.7568
Epoch: 012, Loss: 0.6782, Train Acc: 0.7807, Val Acc: 0.7840, Test Acc: 0.7508
Epoch: 013, Loss: 0.6258, Train Acc: 0.8008, Val Acc: 0.7850, Test Acc: 0.7477
Epoch: 014, Loss: 0.6006, Train Acc: 0.7995, Val Acc: 0.7812, Test Acc: 0.7417
Epoch: 015, Loss: 0.5581, Train Acc: 0.8083, Val Acc: 0.7812, Test Acc: 0.7432
Epoch: 016, Loss: 0.5305, Train Acc: 0.8233, Val Acc: 0.7775, Test Acc: 0.7508
Epoch: 017, Loss: 0.5206, Train Acc: 0.8340, Val Acc: 0.7718, Test Acc: 0.7447
Epoch: 018, Loss: 0.5101, Train Acc: 0.8289, Val Acc: 0.7718, Test Acc: 0.7432
Epoch: 019, Loss: 0.4913, Train Acc: 0.8321, Val Acc: 0.7746, Test Acc: 0.7477
Epoch: 020, Loss: 0.4662, Train Acc: 0.8377, Val Acc: 0.7756, Test Acc: 0.7477
Epoch: 021, Loss: 0.4535, Train Acc: 0.8402, Val Acc: 0.7718, Test Acc: 0.7417
Epoch: 022, Loss: 0.4321, Train Acc: 0.8521, Val Acc: 0.7690, Test Acc: 0.7402
Epoch: 023, Loss: 0.4055, Train Acc: 0.8628, Val Acc: 0.7671, Test Acc: 0.7432
Epoch: 024, Loss: 0.4033, Train Acc: 0.8665, Val Acc: 0.7662, Test Acc: 0.7477
Epoch: 025, Loss: 0.3819, Train Acc: 0.8747, Val Acc: 0.7671, Test Acc: 0.7492
Epoch: 026, Loss: 0.3830, Train Acc: 0.8716, Val Acc: 0.7671, Test Acc: 0.7432
Epoch: 027, Loss: 0.3891, Train Acc: 0.8665, Val Acc: 0.7690, Test Acc: 0.7447
Epoch: 028, Loss: 0.3896, Train Acc: 0.8734, Val Acc: 0.7653, Test Acc: 0.7432
Epoch: 029, Loss: 0.3743, Train Acc: 0.8678, Val Acc: 0.7624, Test Acc: 0.7462
Epoch: 030, Loss: 0.3665, Train Acc: 0.8759, Val Acc: 0.7671, Test Acc: 0.7387
Epoch: 031, Loss: 0.3517, Train Acc: 0.8866, Val Acc: 0.7737, Test Acc: 0.7402
Epoch: 032, Loss: 0.3615, Train Acc: 0.8766, Val Acc: 0.7784, Test Acc: 0.7417
Epoch: 033, Loss: 0.3343, Train Acc: 0.8872, Val Acc: 0.7718, Test Acc: 0.7417
Epoch: 034, Loss: 0.3375, Train Acc: 0.8822, Val Acc: 0.7671, Test Acc: 0.7387
Epoch: 035, Loss: 0.3208, Train Acc: 0.8841, Val Acc: 0.7700, Test Acc: 0.7417
Epoch: 036, Loss: 0.3246, Train Acc: 0.8916, Val Acc: 0.7681, Test Acc: 0.7508
Epoch: 037, Loss: 0.3265, Train Acc: 0.8910, Val Acc: 0.7700, Test Acc: 0.7508
Epoch: 038, Loss: 0.2949, Train Acc: 0.8991, Val Acc: 0.7671, Test Acc: 0.7492
Epoch: 039, Loss: 0.3000, Train Acc: 0.8935, Val Acc: 0.7671, Test Acc: 0.7508
Epoch: 040, Loss: 0.2982, Train Acc: 0.8947, Val Acc: 0.7728, Test Acc: 0.7432
Epoch: 041, Loss: 0.2992, Train Acc: 0.8935, Val Acc: 0.7718, Test Acc: 0.7477
Epoch: 042, Loss: 0.2987, Train Acc: 0.8910, Val Acc: 0.7653, Test Acc: 0.7447
Epoch: 043, Loss: 0.3157, Train Acc: 0.8847, Val Acc: 0.7624, Test Acc: 0.7357
Epoch: 044, Loss: 0.2996, Train Acc: 0.8935, Val Acc: 0.7577, Test Acc: 0.7372
Epoch: 045, Loss: 0.2932, Train Acc: 0.8916, Val Acc: 0.7653, Test Acc: 0.7357
Epoch: 046, Loss: 0.3196, Train Acc: 0.8816, Val Acc: 0.7681, Test Acc: 0.7312
Epoch: 047, Loss: 0.3056, Train Acc: 0.8853, Val Acc: 0.7718, Test Acc: 0.7267
Epoch: 048, Loss: 0.3032, Train Acc: 0.8847, Val Acc: 0.7643, Test Acc: 0.7402
Epoch: 049, Loss: 0.2818, Train Acc: 0.8979, Val Acc: 0.7634, Test Acc: 0.7387
Epoch: 050, Loss: 0.2873, Train Acc: 0.8922, Val Acc: 0.7568, Test Acc: 0.7357
Epoch: 051, Loss: 0.3052, Train Acc: 0.8853, Val Acc: 0.7624, Test Acc: 0.7327
Epoch: 052, Loss: 0.2902, Train Acc: 0.9004, Val Acc: 0.7615, Test Acc: 0.7297
Epoch: 053, Loss: 0.2857, Train Acc: 0.8922, Val Acc: 0.7624, Test Acc: 0.7312
Epoch: 054, Loss: 0.2681, Train Acc: 0.9016, Val Acc: 0.7624, Test Acc: 0.7252
Epoch: 055, Loss: 0.2966, Train Acc: 0.8816, Val Acc: 0.7671, Test Acc: 0.7222
Epoch: 056, Loss: 0.2694, Train Acc: 0.9016, Val Acc: 0.7653, Test Acc: 0.7252
Epoch: 057, Loss: 0.2757, Train Acc: 0.8997, Val Acc: 0.7700, Test Acc: 0.7312
Epoch: 058, Loss: 0.2640, Train Acc: 0.8947, Val Acc: 0.7728, Test Acc: 0.7297
Epoch: 059, Loss: 0.2792, Train Acc: 0.8985, Val Acc: 0.7709, Test Acc: 0.7297
Epoch: 060, Loss: 0.2780, Train Acc: 0.8966, Val Acc: 0.7718, Test Acc: 0.7387
Epoch: 061, Loss: 0.2905, Train Acc: 0.8947, Val Acc: 0.7709, Test Acc: 0.7357
