Computing k:  1  of  2
202240 out of  225280
Before pruning:  10223
After pruning:  2074
Computing k:  2  of  2
458240 out of  596480
Before pruning:  21235
After pruning:  5098
Done!

Dataset: cornell():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[183, 1703], edge_index=[4], y=[183], train_mask=[183, 10], val_mask=[183, 10], test_mask=[183, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.6047, Train Acc: 0.1954, Val Acc: 0.5254, Test Acc: 0.4054
Epoch: 001, Loss: 1.4720, Train Acc: 0.4138, Val Acc: 0.5254, Test Acc: 0.4054
Epoch: 002, Loss: 2.1173, Train Acc: 0.4138, Val Acc: 0.5254, Test Acc: 0.4054
Epoch: 003, Loss: 1.4452, Train Acc: 0.4138, Val Acc: 0.5254, Test Acc: 0.4054
Epoch: 004, Loss: 1.5175, Train Acc: 0.4138, Val Acc: 0.1356, Test Acc: 0.1351
Epoch: 005, Loss: 1.5408, Train Acc: 0.2874, Val Acc: 0.1356, Test Acc: 0.1351
Epoch: 006, Loss: 1.5441, Train Acc: 0.2299, Val Acc: 0.1356, Test Acc: 0.1351
Epoch: 007, Loss: 1.5389, Train Acc: 0.2414, Val Acc: 0.1186, Test Acc: 0.1892
Epoch: 008, Loss: 1.5225, Train Acc: 0.3678, Val Acc: 0.5254, Test Acc: 0.4054
Epoch: 009, Loss: 1.5000, Train Acc: 0.4368, Val Acc: 0.5254, Test Acc: 0.4054
Epoch: 010, Loss: 1.4736, Train Acc: 0.4138, Val Acc: 0.5254, Test Acc: 0.4054
Epoch: 011, Loss: 1.4570, Train Acc: 0.4138, Val Acc: 0.5254, Test Acc: 0.4054
Epoch: 012, Loss: 1.4690, Train Acc: 0.4138, Val Acc: 0.5254, Test Acc: 0.4054
Epoch: 013, Loss: 1.4437, Train Acc: 0.4138, Val Acc: 0.5254, Test Acc: 0.4054
Epoch: 014, Loss: 1.4419, Train Acc: 0.4138, Val Acc: 0.5254, Test Acc: 0.4054
Epoch: 015, Loss: 1.4262, Train Acc: 0.4138, Val Acc: 0.5254, Test Acc: 0.4054
Epoch: 016, Loss: 1.4123, Train Acc: 0.4138, Val Acc: 0.5254, Test Acc: 0.4324
Epoch: 017, Loss: 1.3806, Train Acc: 0.4138, Val Acc: 0.5254, Test Acc: 0.4324
Epoch: 018, Loss: 1.3639, Train Acc: 0.4138, Val Acc: 0.5254, Test Acc: 0.4324
Epoch: 019, Loss: 1.3405, Train Acc: 0.4253, Val Acc: 0.5254, Test Acc: 0.4324
Epoch: 020, Loss: 1.2623, Train Acc: 0.4943, Val Acc: 0.6271, Test Acc: 0.6216
Epoch: 021, Loss: 1.1734, Train Acc: 0.6092, Val Acc: 0.6271, Test Acc: 0.6216
Epoch: 022, Loss: 1.0918, Train Acc: 0.6092, Val Acc: 0.6610, Test Acc: 0.5676
Epoch: 023, Loss: 0.9511, Train Acc: 0.6552, Val Acc: 0.6949, Test Acc: 0.5946
Epoch: 024, Loss: 0.8671, Train Acc: 0.6897, Val Acc: 0.7288, Test Acc: 0.5946
Epoch: 025, Loss: 0.7277, Train Acc: 0.7011, Val Acc: 0.7288, Test Acc: 0.6216
Epoch: 026, Loss: 0.6633, Train Acc: 0.7931, Val Acc: 0.7119, Test Acc: 0.6757
Epoch: 027, Loss: 0.6014, Train Acc: 0.7471, Val Acc: 0.7119, Test Acc: 0.5946
Epoch: 028, Loss: 0.4818, Train Acc: 0.8161, Val Acc: 0.6271, Test Acc: 0.6486
Epoch: 029, Loss: 0.4176, Train Acc: 0.8736, Val Acc: 0.6949, Test Acc: 0.6216
Epoch: 030, Loss: 0.3737, Train Acc: 0.8851, Val Acc: 0.7288, Test Acc: 0.6757
Epoch: 031, Loss: 0.3271, Train Acc: 0.9080, Val Acc: 0.6949, Test Acc: 0.6216
Epoch: 032, Loss: 0.2835, Train Acc: 0.8851, Val Acc: 0.6271, Test Acc: 0.6757
Epoch: 033, Loss: 0.3335, Train Acc: 0.8966, Val Acc: 0.6610, Test Acc: 0.5405
Epoch: 034, Loss: 0.4777, Train Acc: 0.8161, Val Acc: 0.5763, Test Acc: 0.5946
Epoch: 035, Loss: 0.3440, Train Acc: 0.8276, Val Acc: 0.4915, Test Acc: 0.4595
Epoch: 036, Loss: 0.6388, Train Acc: 0.7471, Val Acc: 0.6780, Test Acc: 0.5405
Epoch: 037, Loss: 0.2842, Train Acc: 0.8966, Val Acc: 0.6441, Test Acc: 0.5946
Epoch: 038, Loss: 0.5063, Train Acc: 0.8046, Val Acc: 0.7288, Test Acc: 0.6757
Epoch: 039, Loss: 0.3656, Train Acc: 0.8161, Val Acc: 0.6949, Test Acc: 0.6486
Epoch: 040, Loss: 0.2400, Train Acc: 0.9080, Val Acc: 0.5763, Test Acc: 0.4865
Epoch: 041, Loss: 0.2311, Train Acc: 0.8966, Val Acc: 0.5593, Test Acc: 0.5405
