Computing k:  1  of  2
9186304 out of  11482112
Computing k:  2  of  2
49646080 out of  61772288
Done!

Dataset: pubmed():
======================
Number of graphs: 1
Number of features: 500
Number of classes: 3

Data(x=[19717, 500], edge_index=[4], y=[19717], train_mask=[19717], val_mask=[19717], test_mask=[19717])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.1120, Train Acc: 0.2068, Val Acc: 0.2057, Test Acc: 0.2150
Epoch: 001, Loss: 1.1099, Train Acc: 0.2068, Val Acc: 0.2057, Test Acc: 0.2150
Epoch: 002, Loss: 1.1079, Train Acc: 0.2068, Val Acc: 0.2057, Test Acc: 0.2150
Epoch: 003, Loss: 1.1061, Train Acc: 0.2070, Val Acc: 0.2057, Test Acc: 0.2150
Epoch: 004, Loss: 1.1039, Train Acc: 0.2219, Val Acc: 0.2057, Test Acc: 0.2155
Epoch: 005, Loss: 1.1020, Train Acc: 0.2637, Val Acc: 0.2132, Test Acc: 0.2241
Epoch: 006, Loss: 1.0997, Train Acc: 0.3062, Val Acc: 0.3927, Test Acc: 0.4108
Epoch: 007, Loss: 1.0973, Train Acc: 0.3600, Val Acc: 0.5493, Test Acc: 0.5467
Epoch: 008, Loss: 1.0949, Train Acc: 0.4051, Val Acc: 0.4840, Test Acc: 0.4754
Epoch: 009, Loss: 1.0923, Train Acc: 0.4368, Val Acc: 0.5143, Test Acc: 0.5114
Epoch: 010, Loss: 1.0904, Train Acc: 0.4464, Val Acc: 0.5412, Test Acc: 0.5418
Epoch: 011, Loss: 1.0880, Train Acc: 0.4577, Val Acc: 0.5661, Test Acc: 0.5641
Epoch: 012, Loss: 1.0846, Train Acc: 0.4775, Val Acc: 0.5851, Test Acc: 0.5809
Epoch: 013, Loss: 1.0825, Train Acc: 0.4908, Val Acc: 0.6019, Test Acc: 0.5989
Epoch: 014, Loss: 1.0805, Train Acc: 0.4809, Val Acc: 0.6149, Test Acc: 0.6133
Epoch: 015, Loss: 1.0773, Train Acc: 0.4909, Val Acc: 0.6257, Test Acc: 0.6227
Epoch: 016, Loss: 1.0749, Train Acc: 0.4966, Val Acc: 0.6342, Test Acc: 0.6316
Epoch: 017, Loss: 1.0726, Train Acc: 0.4939, Val Acc: 0.6422, Test Acc: 0.6369
Epoch: 018, Loss: 1.0697, Train Acc: 0.5006, Val Acc: 0.6480, Test Acc: 0.6440
Epoch: 019, Loss: 1.0668, Train Acc: 0.4987, Val Acc: 0.6537, Test Acc: 0.6504
Epoch: 020, Loss: 1.0638, Train Acc: 0.4989, Val Acc: 0.6564, Test Acc: 0.6539
Epoch: 021, Loss: 1.0611, Train Acc: 0.5051, Val Acc: 0.6594, Test Acc: 0.6580
Epoch: 022, Loss: 1.0587, Train Acc: 0.5004, Val Acc: 0.6623, Test Acc: 0.6592
Epoch: 023, Loss: 1.0560, Train Acc: 0.5033, Val Acc: 0.6620, Test Acc: 0.6595
Epoch: 024, Loss: 1.0527, Train Acc: 0.5076, Val Acc: 0.6616, Test Acc: 0.6615
Epoch: 025, Loss: 1.0506, Train Acc: 0.5003, Val Acc: 0.6639, Test Acc: 0.6651
Epoch: 026, Loss: 1.0471, Train Acc: 0.5076, Val Acc: 0.6666, Test Acc: 0.6658
Epoch: 027, Loss: 1.0451, Train Acc: 0.5040, Val Acc: 0.6680, Test Acc: 0.6651
Epoch: 028, Loss: 1.0412, Train Acc: 0.5068, Val Acc: 0.6678, Test Acc: 0.6633
Epoch: 029, Loss: 1.0394, Train Acc: 0.5063, Val Acc: 0.6678, Test Acc: 0.6651
Epoch: 030, Loss: 1.0356, Train Acc: 0.5071, Val Acc: 0.6685, Test Acc: 0.6651
Epoch: 031, Loss: 1.0317, Train Acc: 0.5158, Val Acc: 0.6683, Test Acc: 0.6656
Epoch: 032, Loss: 1.0295, Train Acc: 0.5198, Val Acc: 0.6685, Test Acc: 0.6668
Epoch: 033, Loss: 1.0264, Train Acc: 0.5134, Val Acc: 0.6688, Test Acc: 0.6661
Epoch: 034, Loss: 1.0240, Train Acc: 0.5196, Val Acc: 0.6686, Test Acc: 0.6673
Epoch: 035, Loss: 1.0204, Train Acc: 0.5248, Val Acc: 0.6688, Test Acc: 0.6684
Epoch: 036, Loss: 1.0166, Train Acc: 0.5252, Val Acc: 0.6686, Test Acc: 0.6691
Epoch: 037, Loss: 1.0123, Train Acc: 0.5260, Val Acc: 0.6683, Test Acc: 0.6701
Epoch: 038, Loss: 1.0101, Train Acc: 0.5270, Val Acc: 0.6699, Test Acc: 0.6709
Epoch: 039, Loss: 1.0057, Train Acc: 0.5319, Val Acc: 0.6715, Test Acc: 0.6722
Epoch: 040, Loss: 1.0036, Train Acc: 0.5375, Val Acc: 0.6716, Test Acc: 0.6724
Epoch: 041, Loss: 0.9988, Train Acc: 0.5327, Val Acc: 0.6724, Test Acc: 0.6706
Epoch: 042, Loss: 0.9961, Train Acc: 0.5401, Val Acc: 0.6710, Test Acc: 0.6694
Epoch: 043, Loss: 0.9926, Train Acc: 0.5408, Val Acc: 0.6713, Test Acc: 0.6701
Epoch: 044, Loss: 0.9879, Train Acc: 0.5504, Val Acc: 0.6724, Test Acc: 0.6704
Epoch: 045, Loss: 0.9841, Train Acc: 0.5438, Val Acc: 0.6719, Test Acc: 0.6704
Epoch: 046, Loss: 0.9818, Train Acc: 0.5477, Val Acc: 0.6723, Test Acc: 0.6704
Epoch: 047, Loss: 0.9773, Train Acc: 0.5497, Val Acc: 0.6727, Test Acc: 0.6722
Epoch: 048, Loss: 0.9736, Train Acc: 0.5584, Val Acc: 0.6729, Test Acc: 0.6734
Epoch: 049, Loss: 0.9682, Train Acc: 0.5568, Val Acc: 0.6723, Test Acc: 0.6732
Epoch: 050, Loss: 0.9629, Train Acc: 0.5617, Val Acc: 0.6721, Test Acc: 0.6747
Epoch: 051, Loss: 0.9607, Train Acc: 0.5571, Val Acc: 0.6726, Test Acc: 0.6739
Epoch: 052, Loss: 0.9543, Train Acc: 0.5638, Val Acc: 0.6734, Test Acc: 0.6737
Epoch: 053, Loss: 0.9487, Train Acc: 0.5644, Val Acc: 0.6737, Test Acc: 0.6744
Epoch: 054, Loss: 0.9449, Train Acc: 0.5747, Val Acc: 0.6746, Test Acc: 0.6744
Epoch: 055, Loss: 0.9397, Train Acc: 0.5779, Val Acc: 0.6750, Test Acc: 0.6752
Epoch: 056, Loss: 0.9361, Train Acc: 0.5788, Val Acc: 0.6751, Test Acc: 0.6752
Epoch: 057, Loss: 0.9319, Train Acc: 0.5763, Val Acc: 0.6753, Test Acc: 0.6755
Epoch: 058, Loss: 0.9228, Train Acc: 0.5852, Val Acc: 0.6754, Test Acc: 0.6760
Epoch: 059, Loss: 0.9200, Train Acc: 0.5807, Val Acc: 0.6761, Test Acc: 0.6762
Epoch: 060, Loss: 0.9134, Train Acc: 0.5882, Val Acc: 0.6750, Test Acc: 0.6757
Epoch: 061, Loss: 0.9096, Train Acc: 0.5841, Val Acc: 0.6751, Test Acc: 0.6755
Epoch: 062, Loss: 0.9058, Train Acc: 0.5873, Val Acc: 0.6759, Test Acc: 0.6762
Epoch: 063, Loss: 0.8982, Train Acc: 0.5885, Val Acc: 0.6756, Test Acc: 0.6765
Epoch: 064, Loss: 0.8936, Train Acc: 0.5943, Val Acc: 0.6759, Test Acc: 0.6762
Epoch: 065, Loss: 0.8878, Train Acc: 0.5947, Val Acc: 0.6770, Test Acc: 0.6770
Epoch: 066, Loss: 0.8823, Train Acc: 0.5961, Val Acc: 0.6780, Test Acc: 0.6788
Epoch: 067, Loss: 0.8779, Train Acc: 0.5920, Val Acc: 0.6794, Test Acc: 0.6795
Epoch: 068, Loss: 0.8707, Train Acc: 0.5995, Val Acc: 0.6815, Test Acc: 0.6818
Epoch: 069, Loss: 0.8652, Train Acc: 0.6008, Val Acc: 0.6821, Test Acc: 0.6826
Epoch: 070, Loss: 0.8593, Train Acc: 0.6038, Val Acc: 0.6821, Test Acc: 0.6826
Epoch: 071, Loss: 0.8537, Train Acc: 0.6097, Val Acc: 0.6827, Test Acc: 0.6838
Epoch: 072, Loss: 0.8457, Train Acc: 0.6094, Val Acc: 0.6835, Test Acc: 0.6846
