Computing k:  1  of  2
9186304 out of  14389760
Computing k:  2  of  2
49646080 out of  106483712
Done!

Dataset: pubmed():
======================
Number of graphs: 1
Number of features: 500
Number of classes: 3

Data(x=[19717, 500], edge_index=[4], y=[19717], train_mask=[19717], val_mask=[19717], test_mask=[19717])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.1119, Train Acc: 0.2068, Val Acc: 0.2057, Test Acc: 0.2150
Epoch: 001, Loss: 1.1100, Train Acc: 0.2068, Val Acc: 0.2057, Test Acc: 0.2150
Epoch: 002, Loss: 1.1081, Train Acc: 0.2068, Val Acc: 0.2057, Test Acc: 0.2150
Epoch: 003, Loss: 1.1060, Train Acc: 0.2070, Val Acc: 0.2057, Test Acc: 0.2150
Epoch: 004, Loss: 1.1041, Train Acc: 0.2201, Val Acc: 0.2057, Test Acc: 0.2155
Epoch: 005, Loss: 1.1017, Train Acc: 0.2619, Val Acc: 0.2125, Test Acc: 0.2221
Epoch: 006, Loss: 1.0995, Train Acc: 0.3021, Val Acc: 0.3719, Test Acc: 0.3912
Epoch: 007, Loss: 1.0972, Train Acc: 0.3657, Val Acc: 0.5532, Test Acc: 0.5497
Epoch: 008, Loss: 1.0950, Train Acc: 0.4008, Val Acc: 0.4889, Test Acc: 0.4805
Epoch: 009, Loss: 1.0927, Train Acc: 0.4157, Val Acc: 0.5223, Test Acc: 0.5200
Epoch: 010, Loss: 1.0905, Train Acc: 0.4356, Val Acc: 0.5507, Test Acc: 0.5489
Epoch: 011, Loss: 1.0884, Train Acc: 0.4551, Val Acc: 0.5718, Test Acc: 0.5718
Epoch: 012, Loss: 1.0852, Train Acc: 0.4849, Val Acc: 0.5937, Test Acc: 0.5875
Epoch: 013, Loss: 1.0829, Train Acc: 0.4818, Val Acc: 0.6076, Test Acc: 0.6050
Epoch: 014, Loss: 1.0807, Train Acc: 0.4855, Val Acc: 0.6212, Test Acc: 0.6164
Epoch: 015, Loss: 1.0785, Train Acc: 0.4849, Val Acc: 0.6306, Test Acc: 0.6260
Epoch: 016, Loss: 1.0754, Train Acc: 0.4901, Val Acc: 0.6379, Test Acc: 0.6359
Epoch: 017, Loss: 1.0728, Train Acc: 0.4949, Val Acc: 0.6469, Test Acc: 0.6430
Epoch: 018, Loss: 1.0701, Train Acc: 0.4954, Val Acc: 0.6512, Test Acc: 0.6483
Epoch: 019, Loss: 1.0671, Train Acc: 0.5021, Val Acc: 0.6555, Test Acc: 0.6521
Epoch: 020, Loss: 1.0636, Train Acc: 0.5069, Val Acc: 0.6578, Test Acc: 0.6557
Epoch: 021, Loss: 1.0618, Train Acc: 0.4985, Val Acc: 0.6578, Test Acc: 0.6577
Epoch: 022, Loss: 1.0590, Train Acc: 0.5008, Val Acc: 0.6626, Test Acc: 0.6590
Epoch: 023, Loss: 1.0562, Train Acc: 0.4998, Val Acc: 0.6648, Test Acc: 0.6602
Epoch: 024, Loss: 1.0529, Train Acc: 0.5072, Val Acc: 0.6634, Test Acc: 0.6608
Epoch: 025, Loss: 1.0514, Train Acc: 0.5028, Val Acc: 0.6639, Test Acc: 0.6575
Epoch: 026, Loss: 1.0473, Train Acc: 0.5039, Val Acc: 0.6624, Test Acc: 0.6575
Epoch: 027, Loss: 1.0445, Train Acc: 0.5005, Val Acc: 0.6609, Test Acc: 0.6572
Epoch: 028, Loss: 1.0415, Train Acc: 0.5069, Val Acc: 0.6609, Test Acc: 0.6580
Epoch: 029, Loss: 1.0392, Train Acc: 0.5071, Val Acc: 0.6615, Test Acc: 0.6585
Epoch: 030, Loss: 1.0367, Train Acc: 0.5061, Val Acc: 0.6613, Test Acc: 0.6590
Epoch: 031, Loss: 1.0332, Train Acc: 0.5109, Val Acc: 0.6624, Test Acc: 0.6592
Epoch: 032, Loss: 1.0290, Train Acc: 0.5139, Val Acc: 0.6631, Test Acc: 0.6600
Epoch: 033, Loss: 1.0276, Train Acc: 0.5108, Val Acc: 0.6637, Test Acc: 0.6605
Epoch: 034, Loss: 1.0250, Train Acc: 0.5128, Val Acc: 0.6650, Test Acc: 0.6613
Epoch: 035, Loss: 1.0211, Train Acc: 0.5132, Val Acc: 0.6653, Test Acc: 0.6625
Epoch: 036, Loss: 1.0171, Train Acc: 0.5244, Val Acc: 0.6662, Test Acc: 0.6635
Epoch: 037, Loss: 1.0157, Train Acc: 0.5201, Val Acc: 0.6689, Test Acc: 0.6658
Epoch: 038, Loss: 1.0114, Train Acc: 0.5228, Val Acc: 0.6697, Test Acc: 0.6666
Epoch: 039, Loss: 1.0090, Train Acc: 0.5216, Val Acc: 0.6710, Test Acc: 0.6678
Epoch: 040, Loss: 1.0050, Train Acc: 0.5273, Val Acc: 0.6710, Test Acc: 0.6684
Epoch: 041, Loss: 1.0009, Train Acc: 0.5351, Val Acc: 0.6716, Test Acc: 0.6701
Epoch: 042, Loss: 0.9966, Train Acc: 0.5436, Val Acc: 0.6724, Test Acc: 0.6704
Epoch: 043, Loss: 0.9939, Train Acc: 0.5399, Val Acc: 0.6734, Test Acc: 0.6717
Epoch: 044, Loss: 0.9901, Train Acc: 0.5416, Val Acc: 0.6748, Test Acc: 0.6737
Epoch: 045, Loss: 0.9874, Train Acc: 0.5468, Val Acc: 0.6753, Test Acc: 0.6747
Epoch: 046, Loss: 0.9836, Train Acc: 0.5481, Val Acc: 0.6745, Test Acc: 0.6739
Epoch: 047, Loss: 0.9769, Train Acc: 0.5547, Val Acc: 0.6740, Test Acc: 0.6732
Epoch: 048, Loss: 0.9738, Train Acc: 0.5592, Val Acc: 0.6740, Test Acc: 0.6752
Epoch: 049, Loss: 0.9707, Train Acc: 0.5601, Val Acc: 0.6740, Test Acc: 0.6742
Epoch: 050, Loss: 0.9654, Train Acc: 0.5566, Val Acc: 0.6745, Test Acc: 0.6752
Epoch: 051, Loss: 0.9635, Train Acc: 0.5590, Val Acc: 0.6740, Test Acc: 0.6762
Epoch: 052, Loss: 0.9578, Train Acc: 0.5588, Val Acc: 0.6753, Test Acc: 0.6762
Epoch: 053, Loss: 0.9524, Train Acc: 0.5614, Val Acc: 0.6742, Test Acc: 0.6749
Epoch: 054, Loss: 0.9483, Train Acc: 0.5739, Val Acc: 0.6735, Test Acc: 0.6752
Epoch: 055, Loss: 0.9452, Train Acc: 0.5718, Val Acc: 0.6735, Test Acc: 0.6755
Epoch: 056, Loss: 0.9401, Train Acc: 0.5742, Val Acc: 0.6745, Test Acc: 0.6742
Epoch: 057, Loss: 0.9335, Train Acc: 0.5845, Val Acc: 0.6756, Test Acc: 0.6747
Epoch: 058, Loss: 0.9288, Train Acc: 0.5789, Val Acc: 0.6756, Test Acc: 0.6747
Epoch: 059, Loss: 0.9243, Train Acc: 0.5924, Val Acc: 0.6762, Test Acc: 0.6749
Epoch: 060, Loss: 0.9186, Train Acc: 0.5876, Val Acc: 0.6758, Test Acc: 0.6762
Epoch: 061, Loss: 0.9116, Train Acc: 0.5946, Val Acc: 0.6762, Test Acc: 0.6762
Epoch: 062, Loss: 0.9074, Train Acc: 0.5896, Val Acc: 0.6764, Test Acc: 0.6767
Epoch: 063, Loss: 0.9015, Train Acc: 0.5984, Val Acc: 0.6767, Test Acc: 0.6767
Epoch: 064, Loss: 0.8956, Train Acc: 0.5984, Val Acc: 0.6767, Test Acc: 0.6777
Epoch: 065, Loss: 0.8909, Train Acc: 0.5902, Val Acc: 0.6769, Test Acc: 0.6777
Epoch: 066, Loss: 0.8851, Train Acc: 0.5971, Val Acc: 0.6772, Test Acc: 0.6777
Epoch: 067, Loss: 0.8778, Train Acc: 0.6069, Val Acc: 0.6791, Test Acc: 0.6785
Epoch: 068, Loss: 0.8753, Train Acc: 0.5989, Val Acc: 0.6800, Test Acc: 0.6798
Epoch: 069, Loss: 0.8697, Train Acc: 0.6019, Val Acc: 0.6815, Test Acc: 0.6813
Epoch: 070, Loss: 0.8635, Train Acc: 0.6028, Val Acc: 0.6815, Test Acc: 0.6820
Epoch: 071, Loss: 0.8612, Train Acc: 0.6001, Val Acc: 0.6824, Test Acc: 0.6831
Epoch: 072, Loss: 0.8482, Train Acc: 0.6109, Val Acc: 0.6829, Test Acc: 0.6838
Epoch: 073, Loss: 0.8441, Train Acc: 0.6149, Val Acc: 0.6834, Test Acc: 0.6851
Epoch: 074, Loss: 0.8414, Train Acc: 0.6145, Val Acc: 0.6832, Test Acc: 0.6833
Epoch: 075, Loss: 0.8340, Train Acc: 0.6152, Val Acc: 0.6834, Test Acc: 0.6841
Epoch: 076, Loss: 0.8265, Train Acc: 0.6187, Val Acc: 0.6846, Test Acc: 0.6853
Epoch: 077, Loss: 0.8229, Train Acc: 0.6221, Val Acc: 0.6861, Test Acc: 0.6861
Epoch: 078, Loss: 0.8139, Train Acc: 0.6257, Val Acc: 0.6872, Test Acc: 0.6861
Epoch: 079, Loss: 0.8126, Train Acc: 0.6231, Val Acc: 0.6872, Test Acc: 0.6881
Epoch: 080, Loss: 0.8055, Train Acc: 0.6245, Val Acc: 0.6887, Test Acc: 0.6899
Epoch: 081, Loss: 0.7973, Train Acc: 0.6294, Val Acc: 0.6891, Test Acc: 0.6904
Epoch: 082, Loss: 0.7931, Train Acc: 0.6309, Val Acc: 0.6892, Test Acc: 0.6891
Epoch: 083, Loss: 0.7880, Train Acc: 0.6354, Val Acc: 0.6889, Test Acc: 0.6886
Epoch: 084, Loss: 0.7811, Train Acc: 0.6406, Val Acc: 0.6891, Test Acc: 0.6891
Epoch: 085, Loss: 0.7786, Train Acc: 0.6373, Val Acc: 0.6900, Test Acc: 0.6897
