Done!

Dataset: WikipediaNetwork():
======================
Number of graphs: 1
Number of features: 2325
Number of classes: 5

Data(x=[2277, 2325], edge_index=[4], y=[2277], train_mask=[2277, 10], val_mask=[2277, 10], test_mask=[2277, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.6175, Train Acc: 0.1923, Val Acc: 0.1536, Test Acc: 0.1930
Epoch: 001, Loss: 1.5436, Train Acc: 0.3883, Val Acc: 0.1564, Test Acc: 0.1930
Epoch: 002, Loss: 1.4935, Train Acc: 0.4597, Val Acc: 0.1962, Test Acc: 0.2346
Epoch: 003, Loss: 1.4625, Train Acc: 0.4863, Val Acc: 0.3827, Test Acc: 0.4145
Epoch: 004, Loss: 1.4312, Train Acc: 0.5165, Val Acc: 0.4074, Test Acc: 0.4496
Epoch: 005, Loss: 1.4076, Train Acc: 0.5220, Val Acc: 0.3759, Test Acc: 0.4057
Epoch: 006, Loss: 1.3835, Train Acc: 0.5256, Val Acc: 0.4294, Test Acc: 0.4320
Epoch: 007, Loss: 1.3632, Train Acc: 0.5614, Val Acc: 0.4088, Test Acc: 0.3925
Epoch: 008, Loss: 1.3384, Train Acc: 0.5696, Val Acc: 0.3567, Test Acc: 0.3158
Epoch: 009, Loss: 1.3167, Train Acc: 0.5705, Val Acc: 0.3251, Test Acc: 0.2895
Epoch: 010, Loss: 1.2965, Train Acc: 0.5916, Val Acc: 0.3018, Test Acc: 0.2741
Epoch: 011, Loss: 1.2745, Train Acc: 0.5980, Val Acc: 0.2963, Test Acc: 0.2500
Epoch: 012, Loss: 1.2572, Train Acc: 0.5943, Val Acc: 0.2840, Test Acc: 0.2368
Epoch: 013, Loss: 1.2398, Train Acc: 0.6181, Val Acc: 0.2757, Test Acc: 0.2325
Epoch: 014, Loss: 1.2130, Train Acc: 0.6255, Val Acc: 0.2689, Test Acc: 0.2215
Epoch: 015, Loss: 1.1897, Train Acc: 0.6227, Val Acc: 0.2661, Test Acc: 0.2215
Epoch: 016, Loss: 1.1680, Train Acc: 0.6300, Val Acc: 0.2606, Test Acc: 0.2127
Epoch: 017, Loss: 1.1434, Train Acc: 0.6419, Val Acc: 0.2579, Test Acc: 0.2149
Epoch: 018, Loss: 1.1277, Train Acc: 0.6429, Val Acc: 0.2579, Test Acc: 0.2171
Epoch: 019, Loss: 1.1010, Train Acc: 0.6639, Val Acc: 0.2579, Test Acc: 0.2149
Epoch: 020, Loss: 1.0806, Train Acc: 0.6658, Val Acc: 0.2579, Test Acc: 0.2193
Epoch: 021, Loss: 1.0576, Train Acc: 0.6813, Val Acc: 0.2620, Test Acc: 0.2193
Epoch: 022, Loss: 1.0328, Train Acc: 0.6786, Val Acc: 0.2661, Test Acc: 0.2215
Epoch: 023, Loss: 1.0107, Train Acc: 0.6987, Val Acc: 0.2702, Test Acc: 0.2259
Epoch: 024, Loss: 0.9873, Train Acc: 0.6960, Val Acc: 0.2730, Test Acc: 0.2368
Epoch: 025, Loss: 0.9635, Train Acc: 0.7152, Val Acc: 0.2743, Test Acc: 0.2412
Epoch: 026, Loss: 0.9372, Train Acc: 0.7216, Val Acc: 0.2757, Test Acc: 0.2434
Epoch: 027, Loss: 0.9114, Train Acc: 0.7280, Val Acc: 0.2826, Test Acc: 0.2478
Epoch: 028, Loss: 0.8836, Train Acc: 0.7518, Val Acc: 0.2867, Test Acc: 0.2478
Epoch: 029, Loss: 0.8569, Train Acc: 0.7509, Val Acc: 0.2963, Test Acc: 0.2588
Epoch: 030, Loss: 0.8300, Train Acc: 0.7729, Val Acc: 0.3004, Test Acc: 0.2697
Epoch: 031, Loss: 0.8097, Train Acc: 0.7940, Val Acc: 0.3032, Test Acc: 0.2785
Epoch: 032, Loss: 0.7847, Train Acc: 0.7976, Val Acc: 0.3100, Test Acc: 0.2807
